categoria_benchmark,indicador,percentil_25,mediana_sector,percentil_75,top_10pct,fuente,aplicable_a,notas
Crecimiento de Ventas,Crecimiento anual de ingresos,8%,14%,22%,> 35%,NASSCOM LATAM Tech Report 2024,Todas las categorías,"Empresas de consultoría tech en LATAM con 50-500 empleados. Incluye El Salvador, Guatemala, México, Colombia, Costa Rica."
Crecimiento de Ventas,Crecimiento semanal esperado,0.2%,0.5%,1.1%,> 2%,Think Company Internal FY2024,Todas las categorías,Benchmark interno Think Company basado en histórico 52 semanas FY2024.
Crecimiento de Ventas,Variación semanal de alerta (caída),-5%,-10%,-15%,N/A,Think Company Internal,Todas las categorías,Caída > 10% en una semana activa una alerta en el dashboard de gerencia.
Márgenes Brutos,Margen bruto — Consultoría de Datos,48%,58%,66%,> 72%,Gartner IT Services LATAM 2024,Consultoría de Datos,Proyectos de estrategia y arquitectura de datos. Margen alto por predominancia de trabajo intelectual.
Márgenes Brutos,Margen bruto — Implementación BI,42%,55%,63%,> 68%,Gartner IT Services LATAM 2024,Implementación BI,"Impactado por costos de licencias de terceros (Power BI, Tableau). La reventa reduce el margen vs pure consulting."
Márgenes Brutos,Margen bruto — Análisis Predictivo / IA,52%,62%,70%,> 76%,IDC Analytics Services LATAM 2024,Análisis Predictivo,Servicios de mayor valor diferencial. Margen alto por escasez de talento especializado que permite pricing premium.
Márgenes Brutos,Margen bruto — Capacitación Tech,55%,66%,74%,> 80%,Training Industry LATAM 2024,Capacitación Tech,Mayor margen por economía de escala (mismo contenido para múltiples alumnos). Impactado por tamaño de grupo.
Márgenes Brutos,Margen bruto — Soporte & Mantenimiento,38%,52%,60%,> 65%,Technology Business Management 2024,Soporte & Mantenimiento,Menor margen por costos fijos de equipo de soporte. Se mejora con automatización y self-service.
Mix de Canales,% ventas por canal Directo,32%,42%,52%,> 60%,Forrester Channel Report LATAM 2024,Todas las categorías,Canal Directo tiene el mayor margen (sin comisiones de canal). Meta Think Company: > 40%.
Mix de Canales,% ventas por canal Partner,18%,26%,34%,N/A,Forrester Channel Report LATAM 2024,Todas las categorías,Comisión promedio de partner: 12-18% sobre el valor de venta.
Mix de Canales,% ventas por canal Digital/Inbound,8%,14%,22%,> 30%,HubSpot State of Marketing LATAM 2024,Capacitación Tech / Soporte,"El canal digital es más fuerte en servicios estándarizados (capacitación, SLA) que en consultoría enterprise."
Productividad Comercial,Ventas por vendedor (mensual),"$180,000","$320,000","$520,000","> $800,000",Think Company Internal FY2024,Todas las categorías,Variación significativa por región: México > El Salvador > Guatemala > Colombia > Costa Rica.
Productividad Comercial,Tasa de cierre de oportunidades,18%,28%,38%,> 50%,Salesforce State of Sales 2024,Todas las categorías,"Think Company meta: > 35%. Varía por categoría: Soporte 55%, Capacitación 48%, Consultoría 32%."
Productividad Comercial,Ticket promedio por transacción,"$12,000","$22,000","$38,000","> $65,000",Think Company Internal / Gartner,Todas las categorías,Promedio ponderado todas las categorías. Enterprise tickets son 4-6x más altos que SMB.
Satisfacción del Cliente,CSAT promedio (escala 1-10),7.2,8.1,8.8,> 9.2,Bain & Company CX Report LATAM 2024,Todas las categorías,Think Company meta: > 8.5. Umbral de alerta: < 7.5. Impacta directamente en renovaciones y upsell.
Satisfacción del Cliente,NPS (Net Promoter Score),22,38,52,> 65,Bain & Company NPS Benchmarks 2024,Todas las categorías,Medición trimestral. Promotores (9-10) vs Detractores (0-6). Think Company meta: > 40.
Retención de Clientes,Tasa de renovación de contratos,68%,78%,88%,> 92%,Technology Business Management 2024,Soporte & Mantenimiento / Suscripciones,Aplica principalmente para contratos SLA y mantenimiento recurrente. Think Company meta: > 85%.
Retención de Clientes,Revenue de clientes recurrentes (%),35%,48%,62%,> 72%,IDC Tech Services LATAM 2024,Todas las categorías,Porcentaje de ingresos totales provenientes de clientes con compras en los últimos 12 meses. Mayor = mejor estabilidad.
